ISO3_Code,Year,Country_Name,population,gdp,CO2_PerCapita,Renewables_Share_Elec,Renewables_Share_Energy,Fossil_Share_Energy,Primary_Energy_TWh,Energy_PerCapita_kWh,carbon_intensity_elec,GDP_PPP,HDI_Value,GNI_PerCapita,Life_Expectancy,Expected_Years_Schooling,Mean_Years_Schooling,GII_Value,Maternal_Mortality_Ratio,Adolescent_Birth_Rate,Seats_Parliament_Female,Secondary_Edu_Female,Secondary_Edu_Male,Labour_Force_Female,Labour_Force_Male,IESE
MMR,2023,Myanmar,54133800.0,,0.27949266658614247,38.186065673828125,,,133.01284790039062,2457.11279296875,588.9500122070312,322277844296.53,0.609,4918.810577,66.889,11.50456047,6.380000114,0.478,178.6743751,33.506,14.97659906,38.50999832,47.79999924,43.58,76.7,7.571809016171568
MNE,2010,Montenegro,632088.0,9033097807.0,2.1515991670544525,68.407958984375,,,11.77045726776123,18621.548828125,338.3099975585937,8431834533.41053,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,2.3443208289636908
MNE,2011,Montenegro,632689.0,9801452189.0,2.3708330633217902,45.28302001953125,,,11.672452926635742,18448.958984375,566.0399780273438,8900366209.30566,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,2.1275385521405896
MNE,2012,Montenegro,633546.0,9593079942.0,2.257136731267994,51.92982864379883,,,10.86591911315918,17150.955078125,501.75,8570953237.15071,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,2.2347067738661472
MNE,2013,Montenegro,633199.0,9985414363.0,2.4005091305048074,63.45177459716797,,,10.07431411743164,15910.1865234375,385.7900085449219,9147083963.29952,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,2.1012370579261077
MNE,2014,Montenegro,631377.0,10205667487.0,2.34408288403519,55.20504760742188,,,9.872370719909668,15636.2529296875,466.8800048828125,9528334181.0535,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,2.1518175732010327
MNE,2015,Montenegro,628145.0,10689584516.0,2.499422987450489,49.66666793823242,,,10.784399032592772,17168.646484375,523.3300170898438,10051704393.4398,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,2.018081280452574
MNE,2016,Montenegro,624246.0,10988665274.0,2.1786283200935443,58.598724365234375,,,10.210766792297363,16356.9599609375,433.1199951171875,11275171368.4456,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,2.3152360117535347
MNE,2017,Montenegro,620112.0,11487747356.0,2.257656642926023,45.16128921508789,,,10.544557571411133,17004.279296875,564.52001953125,12116934883.9886,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,2.234192147291885
MNE,2018,Montenegro,615798.0,12049855060.0,2.6307328129814835,59.21052551269531,,,11.139209747314451,18089.064453125,426.3200073242188,13207560881.7292,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,1.9173512102850647
MNE,2019,Montenegro,611671.0,12539436047.0,2.550390557635626,56.26821899414063,,,11.31895923614502,18504.978515625,454.80999755859375,14857508827.1206,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,1.9777514968463594
MNE,2020,Montenegro,607934.0,10620037519.0,2.763457789082224,52.21238708496094,,,10.314895629882812,16967.130859375,495.5799865722656,12923283286.2111,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,1.825263538612567
MNE,2021,Montenegro,603854.0,12005261164.0,2.500604434951589,61.8037109375,,,11.12520980834961,18423.67578125,400.5299987792969,14807553918.6656,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,2.0171278081430466
MNE,2022,Montenegro,614649.0,12774399882.0,2.6031117334313696,53.17220687866211,,,11.374900817871094,18506.3359375,483.3800048828125,17491487848.2499,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,1.9376958269316125
MNE,2023,Montenegro,633553.0,,2.7148478952987825,61.13744354248047,,,11.77308177947998,18582.630859375,407.5799865722656,19867362099.1366,0.862,28026.3304,77.087,15.53652954,12.77392572,0.121,6.174434257,9.375,20.98765432,90.14091492,96.15674591,52.23,66.12,1.8579452468189048
MNG,2010,Mongolia,2701739.0,21791068014.0,1.428709396094821,1.1574074029922483,,,33.080604553222656,12244.189453125,893.52001953125,20626275493.887,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,2.4921374758176342
MNG,2011,Mongolia,2745183.0,26811268000.0,1.471668723670891,1.3215858936309814,,,35.1638298034668,12809.2841796875,889.8699951171875,24691841190.0464,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,2.419389751777403
MNG,2012,Mongolia,2795463.0,30114910000.0,1.5310523551226933,1.247401237487793,,,41.80979919433594,14956.3056640625,889.8099975585938,28827895153.548,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,2.3255509298213086
MNG,2013,Mongolia,2851887.0,33619040000.0,1.5498510552114952,2.3904383182525635,,,47.48915863037109,16651.837890625,880.47998046875,30272589127.4882,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,2.297343487355181
MNG,2014,Mongolia,2913041.0,36271699000.0,1.6031357184103985,3.9033455848693848,,,48.97481155395508,16812.263671875,868.030029296875,32298614756.1739,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,2.220984903006942
MNG,2015,Mongolia,2976528.0,37107214000.0,1.6058979488210257,3.992740392684937,,,46.82266616821289,15730.6318359375,867.510009765625,31655860016.5362,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,2.2171646901191098
MNG,2016,Mongolia,3040815.0,37322351698.0,1.6179873081045526,4.409171104431152,,,47.32785415649414,15564.2001953125,867.72998046875,32468148776.2369,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,2.2005983670117923
MNG,2017,Mongolia,3104371.0,39053686549.0,1.6814999850828558,4.145936965942383,,,52.02900314331055,16759.91796875,865.6699829101562,34940501306.6572,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,2.117478596281545
MNG,2018,Mongolia,3167714.0,41646694213.0,1.7488952480725934,6.697107791900635,,,56.91475677490234,17967.138671875,843.22998046875,39516811632.4633,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,2.035879640009687
MNG,2019,Mongolia,3232118.0,43979841080.0,1.7449857543832235,9.942362785339355,,,62.50458908081055,19338.5859375,812.6799926757812,44456622358.2437,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,2.040440856962285
MNG,2020,Mongolia,3290786.0,41975349786.0,1.6348678140848167,10.24096393585205,,,62.50041580200195,18992.548828125,810.239990234375,45560002626.38,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,2.1778765215057097
MNG,2021,Mongolia,3339676.0,42662390805.0,1.7875984946418906,11.155913352966309,,,60.84204864501953,18217.94921875,802.4199829101562,50053145881.8599,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,1.9918008650896555
MNG,2022,Mongolia,3386015.0,44809463232.0,1.863547545648658,9.806451797485352,,,52.38606643676758,15471.3037109375,814.1900024414062,56320298556.3279,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,1.9106248382953606
MNG,2023,Mongolia,3431938.0,,1.8823183979859113,9.608091354370115,,,67.5218276977539,19674.546875,816.6900024414062,62677497750.9381,0.747,14787.08237,71.734,13.6376543,9.420000076,0.284,39.49361184,19.739,17.10526316,94.17471313,92.67166901,52.75,68.87,1.891571708522042
MNP,2010,Northern Mariana Islands,54110.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2011,Northern Mariana Islands,53633.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2012,Northern Mariana Islands,53251.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2013,Northern Mariana Islands,52777.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2014,Northern Mariana Islands,52199.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2015,Northern Mariana Islands,51538.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2016,Northern Mariana Islands,50795.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2017,Northern Mariana Islands,49981.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2018,Northern Mariana Islands,49098.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2019,Northern Mariana Islands,48154.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2020,Northern Mariana Islands,47557.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2021,Northern Mariana Islands,47003.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2022,Northern Mariana Islands,46101.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MNP,2023,Northern Mariana Islands,45166.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MOZ,2010,Mozambique,22999234.0,20039610112.0,0.01782668050699955,99.88002014160156,,,23.72245407104492,1031.4454345703125,24.600000381469727,23004781234.8117,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2011,Mozambique,23649045.0,19919625683.0,0.019451102923803063,99.33694458007812,,,30.45005416870117,1287.5806884765625,27.729999542236328,25154428816.7064,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2012,Mozambique,24337849.0,21365393250.0,0.01725707094686051,99.26519012451172,,,38.985599517822266,1601.8507080078125,28.059999465942383,26184549692.2646,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2013,Mozambique,25051613.0,22853277292.0,0.019559619156528686,98.58776092529295,,,44.29375457763672,1768.099853515625,32.95000076293945,27901295071.5242,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2014,Mozambique,25788473.0,24544192952.0,0.020551816751219452,98.65853881835938,,,49.13385009765625,1905.2640380859373,32.31999969482422,30064933093.9697,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2015,Mozambique,26547576.0,26194296097.0,0.04708527814366178,92.98150634765624,,,52.85393142700195,1990.9136962890625,68.01000213623047,34986722839.8131,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2016,Mozambique,27337107.0,27195969056.0,0.09145078884901757,82.71473693847656,,,58.414283752441406,2136.81298828125,132.55999755859375,37700803807.9202,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2017,Mozambique,28166397.0,28213368238.0,0.09266360532715012,80.49887084960938,,,61.8101692199707,2194.46484375,147.9600067138672,36130431041.8671,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2018,Mozambique,29018647.0,29185036688.0,0.08236083870154852,81.7969741821289,,,47.17011260986328,1625.5103759765625,139.44000244140625,38466735958.1982,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2019,Mozambique,29884378.0,29860675429.0,0.09804453908183072,79.35755920410156,,,49.3101806640625,1650.031982421875,154.2899932861328,41503339393.0606,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2020,Mozambique,30783685.0,29502646219.0,0.07926276718399565,83.49105834960938,,,45.46128845214844,1476.798095703125,128.2899932861328,43454882038.8104,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2021,Mozambique,31707798.0,30189464161.0,0.0782141988880302,82.97984313964844,,,52.444522857666016,1653.9945068359375,131.5,46205728911.2947,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2022,Mozambique,32656242.0,31441725629.0,0.07655504267759897,83.69121551513672,,,56.199798583984375,1720.951171875,127.80999755859376,51660358771.4538,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MOZ,2023,Mozambique,33635163.0,,0.0743269773956499,83.69121551513672,,,57.06736373901367,1696.6578369140625,127.80999755859376,56452955963.8512,0.493,1355.767076,63.611,10.84830885,4.590489864,0.479,127.1105289,153.45,43.2,13.24835014,23.6937294,76.58,82.36,10.0
MRT,2010,Mauritania,3390968.0,9559709837.0,0.1415524974789393,14.117646217346191,,,8.656657218933105,2552.857177734375,564.7100219726562,10775959019.2363,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,10.0
MRT,2011,Mauritania,3502813.0,10187328000.0,0.13988757308390232,14.942527770996094,,,9.31115436553955,2658.193359375,563.219970703125,11457213191.4913,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,10.0
MRT,2012,Mauritania,3619035.0,10792467000.0,0.1492110525202636,14.583333969116213,,,10.324156761169434,2852.737548828125,562.5,12539868164.3873,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,9.971952027621748
MRT,2013,Mauritania,3734324.0,11410722000.0,0.1365709002387733,21.42856979370117,,,9.23697566986084,2473.533447265625,520.4099731445312,14306348182.1821,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,10.0
MRT,2014,Mauritania,3848511.0,12165303000.0,0.13771559218351476,21.359224319458008,,,11.109829902648926,2886.78662109375,514.5599975585938,14875055357.1756,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,10.0
MRT,2015,Mauritania,3965959.0,12316128000.0,0.13868020620508908,27.586206436157227,,,11.10793399810791,2800.819091796875,474.1400146484375,15775044970.7205,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,10.0
MRT,2016,Mauritania,4086655.0,12416318727.0,0.13947837359587306,25.0,,,10.389890670776367,2542.394775390625,491.3800048828125,19136599346.5409,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,10.0
MRT,2017,Mauritania,4210603.0,13137043588.0,0.1591221059523542,24.44444465637207,,,15.744483947753906,3739.246826171875,496.2999877929688,22539620070.571,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,9.350840656725257
MRT,2018,Mauritania,4337685.0,13699199188.0,0.15676564968469525,30.136985778808597,,,17.33541488647461,3996.467041015625,465.75,23550299208.1808,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,9.491399810581598
MRT,2019,Mauritania,4467714.0,14424796068.0,0.16339452773241223,29.936304092407227,,,18.026649475097656,4034.870849609375,464.9700012207031,25064433257.7255,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,9.106335924295836
MRT,2020,Mauritania,4600136.0,14289417678.0,0.1673863513875489,28.8343563079834,,,18.517637252807617,4025.454345703125,472.3900146484375,26408154182.6331,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,8.88916835446177
MRT,2021,Mauritania,4734874.0,14638845766.0,0.15839914641867978,28.48101043701172,,,17.575740814208984,3711.9765625,474.6799926757813,27635403694.625,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,9.39351941828109
MRT,2022,Mauritania,4875644.0,15674544913.0,0.16202988188999692,27.439023971557617,,,20.279279708862305,4159.302734375,481.7099914550781,31617666951.8516,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,9.18303118145318
MRT,2023,Mauritania,5022442.0,,,,,,20.805343627929688,4142.4755859375,,34985869654.6274,0.563,6267.470808,68.484,7.949540636,4.852025862,0.603,463.8320971,88.903,23.29545455,16.69512347,27.85151166,31.61,66.55,
MSR,2010,Montserrat,4819.0,,2.075119272978315,0.0,,,0.2703092992305755,56092.40625,1000.0,,,,,,,,,,,,,,,
MSR,2011,Montserrat,4846.0,,2.063557527132171,0.0,,,0.1868589967489242,38559.4296875,1000.0,,,,,,,,,,,,,,,
MSR,2012,Montserrat,4822.0,,2.0738282406641435,0.0,,,0.1812795847654342,37594.2734375,1000.0,,,,,,,,,,,,,,,
MSR,2013,Montserrat,4774.0,,2.0946794672146,0.0,,,0.2284148186445236,47845.5859375,1000.0,,,,,,,,,,,,,,,
MSR,2014,Montserrat,4738.0,,2.110595140667476,0.0,,,0.2132918089628219,45017.265625,1000.0,,,,,,,,,,,,,,,
MSR,2015,Montserrat,4693.0,,2.130833108136054,0.0,,,0.2400427907705307,51149.11328125,1000.0,,,,,,,,,,,,,,,
MSR,2016,Montserrat,4665.0,,2.1436226744871383,0.0,,,0.1369361728429794,29353.94921875,1000.0,,,,,,,,,,,,,,,
MSR,2017,Montserrat,4624.0,,2.1626297094469074,0.0,,,0.1230066120624542,26601.775390625,1000.0,,,,,,,,,,,,,,,
MSR,2018,Montserrat,4595.0,,2.1762785150125135,0.0,,,0.1259326487779617,27406.453125,1000.0,,,,,,,,,,,,,,,
MSR,2019,Montserrat,4564.0,,2.1910604242950265,0.0,,,0.1052447482943534,23059.76171875,1000.0,,,,,,,,,,,,,,,
MSR,2020,Montserrat,4532.0,,2.2065312834250883,0.0,,,0.1032430753111839,22780.908203125,1000.0,,,,,,,,,,,,,,,
MSR,2021,Montserrat,4505.0,,2.219755777243618,0.0,,,0.1094427853822708,24293.626953125,1000.0,,,,,,,,,,,,,,,
MSR,2022,Montserrat,4476.0,,2.234137572940684,0.0,,,0.1095600128173828,24477.21484375,1000.0,,,,,,,,,,,,,,,
MSR,2023,Montserrat,4440.0,,,,,,0.1078191697597503,24283.59765625,,,,,,,,,,,,,,,,
MTQ,2010,Martinique,397389.0,,2.6170829133494564,1.863353967666626,,,9.93256950378418,24994.576171875,645.9600219726562,,,,,,,,,,,,,,,
MTQ,2011,Martinique,394576.0,,2.5343660030006894,3.184713363647461,,,0.0,0.0,636.9400024414062,,,,,,,,,,,,,,,
MTQ,2012,Martinique,391741.0,,2.5271799723203423,5.660377502441406,,,0.0,0.0,622.6400146484375,,,,,,,,,,,,,,,
MTQ,2013,Martinique,389470.0,,2.5162400674595897,5.696202754974365,,,0.0,0.0,620.25,,,,,,,,,,,,,,,
MTQ,2014,Martinique,387027.0,,2.4804470451475686,5.806451797485352,,,0.0,0.0,619.3599853515625,,,,,,,,,,,,,,,
MTQ,2015,Martinique,383737.0,,2.527773002369408,5.76923131942749,,,0.0,0.0,621.7999877929688,,,,,,,,,,,,,,,
MTQ,2016,Martinique,378892.0,,2.5864890762367283,5.696202754974365,,,0.0,0.0,620.25,,,,,,,,,,,,,,,
MTQ,2017,Martinique,371510.0,,2.6109661344519113,5.76923131942749,,,0.0,0.0,621.7999877929688,,,,,,,,,,,,,,,
MTQ,2018,Martinique,364100.0,,2.4993134474760876,11.688312530517578,,,0.0,0.0,590.9099731445312,,,,,,,,,,,,,,,
MTQ,2019,Martinique,359621.0,,2.252371253025229,25.161291122436523,,,0.0,0.0,522.5800170898438,,,,,,,,,,,,,,,
MTQ,2020,Martinique,356625.0,,2.271293382079736,22.66666603088379,,,0.0,0.0,540.0,,,,,,,,,,,,,,,
MTQ,2021,Martinique,353286.0,,2.2361486768727663,25.165563583374023,,,0.0,0.0,523.1799926757812,,,,,,,,,,,,,,,
MTQ,2022,Martinique,349462.0,,2.203386865886745,26.174495697021484,,,0.0,0.0,516.780029296875,,,,,,,,,,,,,,,
MTQ,2023,Martinique,346008.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
MUS,2010,Mauritius,1282710.0,20850923367.0,1.301931034360577,24.16356658935547,,,20.876266479492188,16275.1259765625,620.8200073242188,19905945710.2261,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.6705723058125934
MUS,2011,Mauritius,1286270.0,21190874379.0,1.3760718829845318,19.78022003173828,,,21.48678970336914,16704.7265625,648.3499755859375,21145045368.4349,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.52668556594611
MUS,2012,Mauritius,1289174.0,21931705213.0,1.3962428285989976,20.43010711669922,,,21.633804321289062,16781.13671875,645.1599731445312,21675772052.8139,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.4901835792632534
MUS,2013,Mauritius,1290988.0,22668609990.0,1.4330110146971606,20.279720306396484,,,21.89557266235352,16960.322265625,646.8499755859375,23208575041.1718,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.4262904672620937
MUS,2014,Mauritius,1292006.0,23536142578.0,1.4628414927600066,20.40816307067871,,,22.5412654876709,17446.71875,642.8599853515625,24334337754.2098,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.376813196542081
MUS,2015,Mauritius,1292283.0,24404852680.0,1.4393132265185835,22.742475509643555,,,23.33733367919922,18058.99609375,622.0700073242188,25597955580.2309,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.415666652943392
MUS,2016,Mauritius,1291807.0,25347373765.0,1.4940311885195798,21.967214584350582,,,24.2800350189209,18795.404296875,632.7899780273438,27741560246.3671,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.3271943659265415
MUS,2017,Mauritius,1290654.0,26345551590.0,1.549601984730222,19.935691833496094,,,26.670738220214844,20664.513671875,643.0900268554688,28963344696.0255,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.2437380686800115
MUS,2018,Mauritius,1288836.0,27401224769.0,1.5362699513929516,20.51282119750977,,,25.13117408752441,19499.125,634.6199951171875,29634148312.2323,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.2632096405249347
MUS,2019,Mauritius,1286269.0,28193387492.0,1.5548847091860256,21.671825408935547,,,25.921335220336918,20152.34375,619.2000122070312,30858108173.3519,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.236114963315474
MUS,2020,Mauritius,1283231.0,24077716198.0,1.3871235743134094,24.13792991638184,,,21.87591552734375,17047.52734375,613.7899780273438,27373244659.4647,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.5065545916933014
MUS,2021,Mauritius,1279628.0,24920195118.0,1.4691769758333113,21.404682159423828,,,21.58733940124512,16870.01171875,628.760009765625,29138600357.748,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.3665637439418874
MUS,2022,Mauritius,1276134.0,26988574640.0,1.5045441600056546,19.55128288269043,,,21.503507614135746,16850.509765625,615.3900146484375,33929661729.1284,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.3109331429848052
MUS,2023,Mauritius,1273591.0,,1.6253255034330472,17.43119239807129,,,22.465187072753903,17639.248046875,633.030029296875,36910896508.0926,0.806,27279.96011,74.926,14.16282114,10.10332754,0.352,84.35797631,19.768,20.0,60.37379074,71.32611084,46.86,69.7,2.1392028594255836
MWI,2010,Malawi,14826466.0,17495879385.0,0.008768103958935892,93.75,,,6.237141609191895,420.67620849609375,67.70999908447266,21611136729.012,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
MWI,2011,Malawi,15265026.0,18220347468.0,0.008516198742906064,93.90863037109376,,,6.213437080383301,407.0374450683594,65.98999786376953,23144997068.0643,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
MWI,2012,Malawi,15709577.0,18563980884.0,0.008911761315791404,93.65853881835938,,,6.193859577178955,394.2728576660156,68.29000091552734,22999500003.4794,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
MWI,2013,Malawi,16161816.0,19529310978.0,0.008662392926391836,93.65853881835938,,,6.322044372558594,391.1716613769531,68.29000091552734,25181923450.6662,0.517,1633.692615,67.353,9.902591705,5.243740082,0.581,380.6698944,113.577,20.7253886,13.43464886,26.85742248,63.75,74.89,10.0
